id_venda,data_venda,id_cliente,nome_cliente,estado,cidade,id_produto,produto,categoria,quantidade,valor_unitario,desconto_pct,canal,status_pedido,valor_total_bruto,valor_desconto,valor_final,faixa_valor
179,2025-10-21,10088,Eduarda Costa,RN,Natal,1011,Mesa Escritório,Móveis,3.0,758.31,0.1,site,concluído,2274.93,227.493,2047.437,alto
180,2025-03-27,10841,Tiago Souza,RN,Parnamirim,1011,Mesa Escritório,Móveis,4.0,831.74,0.0,marketplace,CONCLUÍDO,3326.96,0.0,3326.96,alto
181,2025-11-05,11088,Quésia Silva,PE,Olinda,1011,Mesa Escritório,Móveis,4.0,753.33,0.1,app,pendente,3013.32,301.33200000000005,2711.9880000000003,alto
182,,11426,Sabrina Silva,MG,Belo Horizonte,1005,Cadeira Gamer,Móveis,3.0,908.0,0.1,loja fisica,concluído,2724.0,272.40000000000003,2451.6,alto
183,2025-12-15,11198,Isabela Oliveira,MG,Contagem,1006,Webcam,Acessório,1.0,201.37,0.15,marketplace,concluído,201.37,30.2055,171.1645,baixo
184,2025-03-24,10331,Diego Souza,MG,Uberlândia,1009,SSD 1TB,Informática,2.0,517.84,0.05,site,em separação,1035.68,51.784000000000006,983.8960000000001,médio
185,2026-03-12,10117,Zeca Souza,PR,Londrina,1001,Notebook,Informática,1.0,488.65,0.05,app,concluído,488.65,24.4325,464.2175,baixo
186,2026-01-07,10410,Quésia Silva,PE,Recife,1009,SSD 1TB,Informática,4.0,654.2,0.0,marketplace,concluído,2616.8,0.0,2616.8,alto
187,2025-10-16,10527,Rafael Costa,SP,Santos,1008,Impressora,Escritório,3.0,905.44,0.0,loja fisica,concluído,2716.32,0.0,2716.32,alto
188,2025-07-24,11097,Ana Pereira,SP,São Paulo,1005,Cadeira Gamer,Móveis,3.0,983.6,0.0,site,pendente,2950.8,0.0,2950.8,alto
189,2025-02-10,10415,Henrique Costa,RJ,Rio De Janeiro,1002,MOUSE,Acessório,5.0,79.42,0.0,site,em separação,397.1,0.0,397.1,baixo
190,2025-09-15,11181,Eduarda Silva,MG,Uberlândia,1009,SSD 1TB,Informática,4.0,488.65,0.0,site,em separação,1954.6,0.0,1954.6,médio
191,2025-08-06,10551,Paulo Costa,RJ,Niterói,1003,Teclado,Acessório,4.0,180.46,0.0,loja fisica,concluído,721.84,0.0,721.84,médio
192,2026-03-11,10306,Paulo Silva,RN,Mossoró,1008,Impressora,escritório,1.0,927.31,0.1,app,concluído,927.31,92.731,834.579,médio
193,2025-10-23,10527,Lucas Silva,MG,Belo Horizonte,1006,Webcam,Acessório,1.0,235.0,0.15,app,concluído,235.0,35.25,199.75,baixo
194,2025-06-25,11292,Tiago Costa,MG,Belo Horizonte,1002,Mouse,Acessório,1.0,65.15,0.1, app ,concluído,65.15,6.515000000000001,58.635000000000005,baixo
195,2025-02-18,11435,Yasmin Silva,BA,Salvador,1007,HEADSET,Acessório,1.0,282.09,0.0,site,CONCLUÍDO,282.09,0.0,282.09,baixo
196,2025-10-08,11358,Lucas Oliveira,PR,Londrina,1009,SSD 1TB,Informática,2.0,533.56,0.15,marketplace,concluído,1067.12,160.06799999999998,907.0519999999999,médio
197,2025-06-26,10532,Eduarda Oliveira,CE,Fortaleza,1009,SSD 1TB,Informática,2.0,496.06,0.2,app,concluído,992.12,198.424,793.696,médio
198,2025-11-17,11322,Marina Lima,BA,Feira De Santana,1002,Mouse,Acessório,2.0,83.31,0.0,loja fisica,em separação,166.62,0.0,166.62,baixo
199,2025-04-06,10384,Karen Silva,RN,Natal,1009,SSD 1TB,Informática,2.0,510.73,0.1,site,concluído,1021.46,102.14600000000002,919.3140000000001,médio
200,2026-02-23,10803,Carla Costa,PR,Curitiba,1004,Monitor,Informática,4.0,1214.33,0.0,marketplace,concluído,4857.32,0.0,4857.32,alto
201,2025-05-10,10661,Felipe Pereira,CE,Sobral,1009,SSD 1TB,Informática,1.0,488.65,0.0,site,pendente,488.65,0.0,488.65,baixo
202,2025-09-13,11409,Tiago Souza,RJ,Rio De Janeiro,1004, Monitor ,Informática,2.0,1093.72,0.05,app,concluído,2187.44,109.37200000000001,2078.068,alto
203,2025-12-28,11411,Marina Oliveira,RN,Mossoró,1001,Notebook,Informática,2.0,3170.29,0.0,loja fisica,cancelado,6340.58,0.0,6340.58,alto
204,2025-11-14,10001,Zeca Pereira,MG,Contagem,1003,Teclado,Acessório,5.0,152.44,0.0,site,concluído,762.2,0.0,762.2,médio
206,2026-02-25,10163,Olívia Pereira,CE,Juazeiro Do Norte,1009,SSD 1TB,Informática,3.0,536.99,0.0,loja fisica,concluído,1610.97,0.0,1610.97,médio
207,2025-12-12,11143,Nicolas Pereira,PE,Caruaru,1010,Hub USB,Acessório,1.0,95.75,0.0,marketplace,concluído,95.75,0.0,95.75,baixo
208,2025-07-12,10881,Yasmin Oliveira,BA,Ilhéus,1009,SSD 1TB,Informática,1.0,534.37,0.0,app,CONCLUÍDO,534.37,0.0,534.37,médio
209,2025-07-02,11412,Isabela Costa,RN,Natal,1001,Notebook,Informática,3.0,3565.7,0.0,loja fisica,concluído,10697.099999999999,0.0,10697.099999999999,alto
210,2025-02-10,10195,Tiago Pereira,SP,São Paulo,1012,Roteador,Redes,1.0,438.69,0.0,loja fisica,cancelado,438.69,0.0,438.69,baixo
211,2025-08-17,11156,Eduarda Oliveira,BA,Salvador,1001,Notebook,Informática,1.0,3032.46,0.15,loja fisica,pendente,3032.46,454.86899999999997,2577.591,alto
212,2025-05-05,10405,Paulo Lima,BA,Ilhéus,1010,Hub USB,Acessório,2.0,108.41,0.0,app,concluído,216.82,0.0,216.82,baixo
213,2025-02-27,10091,Henrique Souza,RJ,Rio De Janeiro,1012,Roteador,Redes,2.0,456.02,0.0,site,concluído,912.04,0.0,912.04,médio
214,,11275,Yasmin Souza,CE,Juazeiro Do Norte,1010,HUB USB,Acessório,2.0,84.26,0.0,site,em separação,168.52,0.0,168.52,baixo
215,2025-10-15,10992,Tiago Costa,PE,Recife,1004,Monitor,Informática,3.0,1293.29,0.1,loja fisica,concluído,3879.87,387.987,3491.883,alto
216,2025-07-21,10792,Ana Costa,SP,São Paulo,1003,Teclado,Acessório,1.0,149.63,0.0,marketplace,concluído,149.63,0.0,149.63,baixo
217,2025-08-09,11108,Vinícius Souza,RN,Mossoró,1012,Roteador,Redes,3.0,408.57,0.15,app,em separação,1225.71,183.8565,1041.8535,médio
218,2025-03-09,10907,Yasmin Pereira,SP,São Paulo,1004,Monitor,Informática,2.0,1159.86,0.0,site,concluído,2319.72,0.0,2319.72,alto
219,2025-07-29,11006,Paulo Souza,RN,Natal,1004,Monitor,Informática,1.0,1043.56,0.05,site,concluído,1043.56,52.178,991.382,médio
220,2025-11-10,10829,Zeca Silva,MG,Contagem,1006,WEBCAM,Acessório,4.0,229.71,0.0,loja fisica,concluído,918.84,0.0,918.84,médio
221,2025-03-27,10388,João Lima,MG,Uberlândia,1005,Cadeira Gamer,Móveis,1.0,1073.16,0.1,loja fisica,concluído,1073.16,107.31600000000002,965.844,médio
222,2025-12-21,11208,William Souza,PR,Curitiba,1005,Cadeira Gamer,Móveis,5.0,1069.36,0.0,MARKETPLACE,concluído,5346.799999999999,0.0,5346.799999999999,alto
223,2025-06-07,10307,Felipe Souza,RN,Parnamirim,1001,Notebook,Informática,2.0,3402.56,0.0,loja fisica,concluído,6805.12,0.0,6805.12,alto
224,2025-05-06,10974,Olívia Lima,PR,Curitiba,1010,Hub USB,acessório,2.0,96.51,0.0,site,concluído,193.02,0.0,193.02,baixo
225,2025-01-19,10582,Tiago Pereira,RN,Mossoró,1012,Roteador,Redes,3.0,449.74,0.05,marketplace,concluído,1349.22,67.461,1281.759,médio
226,2025-08-07,11288,Quésia Silva,PR,Maringá,1012,Roteador,Redes,5.0,369.68,0.1,marketplace,desconhecido,1848.4,184.84000000000003,1663.56,médio
228,2025-12-11,11165,Tiago Silva,RN,Natal,1006,Webcam,Acessório,2.0,193.26,0.0,marketplace,pendente,386.52,0.0,386.52,baixo
229,2025-05-24,10038,Gabriela Costa,RJ,Niterói,1002,Mouse,Acessório,1.0,81.15,0.05,app,concluído,81.15,4.0575,77.0925,baixo
231,2025-07-18,11057,Vinícius Souza,BA,Ilhéus,1001,Notebook,Informática,4.0,3195.42,0.05,loja fisica,concluído,12781.68,639.0840000000001,12142.596,alto
232,2025-05-20,10394,João Oliveira,RJ,Niterói,1011,Mesa Escritório,Móveis,1.0,838.0,0.0,site,concluído,838.0,0.0,838.0,médio
233,2025-02-14,10266,Ana Lima,CE,Fortaleza,1007,Headset,Acessório,5.0,277.28,0.05,site,cancelado,1386.3999999999999,69.32,1317.08,médio
234,2025-08-29,11430,Olívia Silva,PR,Londrina,1011,Mesa Escritório,Móveis,3.0,765.88,0.1,loja fisica,concluído,2297.64,229.764,2067.8759999999997,alto
235,2026-02-23,10713,Tiago Costa,RN,Parnamirim,1002,Mouse,Acessório,3.0,77.1,0.05,loja fisica,concluído,231.29999999999998,11.565,219.73499999999999,baixo
236,2026-01-14,11161,Karen Costa,BA,Salvador,1011,Mesa Escritório,Móveis,6.0,819.5,0.2,site,concluído,4917.0,983.4000000000001,3933.6,alto
237,2025-08-20,10185,Gabriela Souza,CE,Fortaleza,1011,Mesa Escritório,Móveis,3.0,831.07,0.0,app,desconhecido,2493.21,0.0,2493.21,alto
238,2025-01-01,11045,Marina Souza,SP,São Paulo,1006,Webcam,Acessório,1.0,222.36,0.15,site,em separação,222.36,33.354,189.00600000000003,baixo
239,2025-01-06,10737,Nicolas Souza,SP,Santos,1003,Teclado,Acessório,5.0,163.55,0.15,app,concluído,817.75,122.6625,695.0875,médio
241,2025-05-06,11497,Quésia Oliveira,PR,Maringá,1002,Mouse,acessório,1.0,73.33,0.1,site,concluído,73.33,7.333,65.997,baixo
242,2025-02-01,10072,William Costa,SP,Santos,1010,Hub USB,acessório,1.0,104.71,0.05,marketplace,pendente,104.71,5.2355,99.47449999999999,baixo
243,2026-02-05,11211,Yasmin Souza,PR,Londrina,1003,TECLADO,Acessório,1.0,160.41,0.05,marketplace,concluído,160.41,8.0205,152.3895,baixo
244,,10706,Bruno Pereira,SP,São Paulo,1001,Notebook,Informática,1.0,3579.25,0.15,app,concluído,3579.25,536.8874999999999,3042.3625,alto
245,2025-06-21,11088,Úrsula Oliveira,MG,Contagem,1011,Mesa Escritório,Móveis,4.0,824.52,0.1,MARKETPLACE,em separação,3298.08,329.808,2968.272,alto
246,2025-05-09,11075,Diego Pereira,PR,Londrina,1004,Monitor,Informática,2.0,1204.51,0.1,marketplace,concluído,2409.02,240.90200000000002,2168.118,alto
247,2025-11-24,10227,William Souza,SP,Campinas,1008,Impressora,Escritório,2.0,955.49,0.2,site,pendente,1910.98,382.196,1528.784,médio
248,2025-03-15,10410,Tiago Lima,RN,Parnamirim,1008,Impressora,escritório,2.0,912.35,0.0,SITE,pendente,1824.7,0.0,1824.7,médio
249,2026-03-09,10801,Sabrina Silva,PR,Londrina,1007,Headset,Acessório,1.0,302.55,0.0,loja fisica,concluído,302.55,0.0,302.55,baixo
252,2025-06-07,11266,Bruno Souza,RN,Natal,1003, Teclado ,Acessório,5.0,135.51,0.1,site,concluído,677.55,67.755,609.795,médio
253,2025-10-31,11401,Sabrina Costa,RN,Mossoró,1004,Monitor,Informática,2.0,1421.73,0.0,site,em separação,2843.46,0.0,2843.46,alto
254,2025-08-02,10165,Ana Silva,RN,Natal,1012,Roteador,Redes,1.0,407.16,0.2,marketplace,concluído,407.16,81.43200000000002,325.728,baixo
255,2025-11-13,10857,Ana Costa,BA,Salvador,1002,Mouse,Acessório,3.0,69.95,0.0,site,concluído,209.85000000000002,0.0,209.85000000000002,baixo
256,2025-01-23,10583,Gabriela Lima,SP,Campinas,1010, Hub USB ,acessório,1.0,95.56,0.1,loja fisica,concluído,95.56,9.556000000000001,86.004,baixo
257,2025-01-28,10844,Gabriela Lima,BA,Salvador,1008,Impressora,Escritório,1.0,863.41,0.0,loja fisica,concluído,863.41,0.0,863.41,médio
258,2026-02-09,10350,Zeca Oliveira,BA,Feira De Santana,1010,Hub USB,Acessório,1.0,86.08,0.0,app,concluído,86.08,0.0,86.08,baixo
260,2025-03-24,10605,Henrique Pereira,PE,Recife,1008,Impressora,Escritório,4.0,956.77,0.0,marketplace,CONCLUÍDO,3827.08,0.0,3827.08,alto
261,2026-01-12,10872,Zeca Oliveira,BA,Ilhéus,1002,Mouse,acessório,4.0,83.48,0.05,marketplace,concluído,333.92,16.696,317.224,baixo
262,2025-09-15,11188,William Souza,BA,Feira De Santana,1006,Webcam,Acessório,2.0,239.07,0.0,marketplace,concluído,478.14,0.0,478.14,baixo
263,2025-05-28,10134,Gabriela Lima,PE,Recife,1007,Headset,Acessório,3.0,289.15,0.0,app,CONCLUÍDO,867.4499999999999,0.0,867.4499999999999,médio
264,2025-07-30,10387,Carla Silva,BA,Ilhéus,1011,Mesa Escritório,Móveis,1.0,779.48,0.15,marketplace,concluído,779.48,116.922,662.558,médio
265,2025-12-31,10303,Lucas Oliveira,PR,Curitiba,1010,Hub USB,Acessório,2.0,104.16,0.0,app,concluído,208.32,0.0,208.32,baixo
266,2025-01-13,10302,Lucas Lima,RN,Parnamirim,1005, Cadeira Gamer ,Móveis,2.0,976.08,0.0,site,cancelado,1952.16,0.0,1952.16,médio
267,2025-03-13,10905,Karen Pereira,PE,Caruaru,1008,Impressora,Escritório,4.0,956.43,0.15,site,concluído,3825.72,573.858,3251.862,alto
268,2025-12-08,10178,Quésia Lima,BA,Feira De Santana,1006,Webcam,Acessório,4.0,227.42,0.1,site,concluído,909.68,90.968,818.712,médio
269,2025-03-15,10868,Yasmin Lima,RN,Parnamirim,1010,Hub USB,Acessório,3.0,90.07,0.15,site,cancelado,270.21,40.531499999999994,229.67849999999999,baixo
270,2025-10-14,11134,Paulo Silva,SP,Santos,1005,Cadeira Gamer,Móveis,1.0,986.52,0.1, loja fisica ,concluído,986.52,98.652,887.8679999999999,médio
271,2025-11-18,11226,Yasmin Oliveira,PR,Maringá,1007,HEADSET,Acessório,1.0,292.9,0.1,marketplace,PENDENTE,292.9,29.29,263.60999999999996,baixo
272,2026-01-27,10597,Quésia Pereira,PE,Caruaru,1004,Monitor,Informática,2.0,1247.52,0.0,app,concluído,2495.04,0.0,2495.04,alto
273,2026-03-02,10696,Felipe Silva,BA,Salvador,1009,SSD 1TB,Informática,3.0,541.06,0.0,app,concluído,1623.1799999999998,0.0,1623.1799999999998,médio
274,,11223,Quésia Oliveira,RN,Parnamirim,1005,Cadeira Gamer,Móveis,2.0,956.84,0.0,site,concluído,1913.68,0.0,1913.68,médio
276,2025-09-28,11255,Henrique Costa,PE,Recife,1010,Hub USB,Acessório,5.0,95.36,0.0,site,em separação,476.8,0.0,476.8,baixo
277,2025-03-05,10777,Nicolas Souza,BA,Feira De Santana,1002,Mouse,Acessório,3.0,78.81,0.1,marketplace,concluído,236.43,23.643,212.787,baixo
278,2025-01-07,10876,Gabriela Silva,PR,Maringá,1006,WEBCAM,Acessório,2.0,212.88,0.0,app,concluído,425.76,0.0,425.76,baixo
279,2026-01-23,10251,Henrique Lima,PR,Londrina,1012,Roteador,Redes,1.0,442.63,0.0,marketplace,CONCLUÍDO,442.63,0.0,442.63,baixo
280,2025-03-20,10139,Paulo Pereira,CE,Fortaleza,1007,Headset,Acessório,1.0,296.96,0.05, marketplace ,pendente,296.96,14.847999999999999,282.11199999999997,baixo
282,2025-10-30,10974,Rafael Souza,CE,Juazeiro Do Norte,1005,CADEIRA GAMER,Móveis,2.0,919.11,0.0,loja fisica,pendente,1838.22,0.0,1838.22,médio
283,2025-12-19,11354,Henrique Souza,BA,Ilhéus,1005,Cadeira Gamer,Móveis,3.0,1035.26,0.0,site,em separação,3105.7799999999997,0.0,3105.7799999999997,alto
284,2025-03-27,10204,William Pereira,BA,Feira De Santana,1008,Impressora,Escritório,1.0,983.31,0.0,marketplace,em separação,983.31,0.0,983.31,médio
285,2025-08-07,10194,Sabrina Oliveira,SP,São Paulo,1010,Hub USB,Acessório,2.0,85.67,0.0, loja fisica ,em separação,171.34,0.0,171.34,baixo
286,2025-10-17,10436,Vinícius Pereira,PR,Londrina,1011,Mesa Escritório,Móveis,2.0,883.59,0.15,loja fisica,concluído,1767.18,265.077,1502.103,médio
287,2025-03-18,10328,Isabela Pereira,BA,Feira De Santana,1004,Monitor,Informática,1.0,488.65,0.0,site,cancelado,488.65,0.0,488.65,baixo
288,2025-02-02,11479,Paulo Silva,CE,Fortaleza,1006,Webcam,Acessório,2.0,215.96,0.2,marketplace,concluído,431.92,86.38400000000001,345.536,baixo
289,2026-02-17,10487,Tiago Silva,RJ,Niterói,1010,Hub USB,Acessório,4.0,100.38,0.15,loja fisica,pendente,401.52,60.227999999999994,341.292,baixo
290,2026-03-07,10296,Lucas Lima,RJ,Niterói,1001,Notebook,Informática,3.0,3702.31,0.0,site,desconhecido,11106.93,0.0,11106.93,alto
291,2025-03-24,10804,Isabela Oliveira,PE,Recife,1005, Cadeira Gamer ,Móveis,5.0,1044.94,0.05,app,concluído,5224.700000000001,261.23500000000007,4963.465000000001,alto
292,2025-08-21,11036,Carla Oliveira,MG,Contagem,1012,Roteador,redes,1.0,446.9,0.1,marketplace,concluído,446.9,44.69,402.21,baixo
293,2025-03-30,10840,Karen Lima,PR,Maringá,1003,Teclado,Acessório,1.0,141.11,0.05,marketplace,concluído,141.11,7.055500000000001,134.05450000000002,baixo
294,2025-11-04,10406,Isabela Pereira,RN,Natal,1007,Headset,Acessório,4.0,309.65,0.0,loja fisica,concluído,1238.6,0.0,1238.6,médio
295,2025-11-04,10589,Yasmin Lima,MG,Belo Horizonte,1007,Headset, Acessório ,1.0,305.71,0.05,app,concluído,305.71,15.285499999999999,290.42449999999997,baixo
296,2025-02-07,10814,Vinícius Souza,MG,Contagem,1007,Headset,Acessório,1.0,292.93,0.1,marketplace,cancelado,292.93,29.293000000000003,263.637,baixo
297,2025-03-28,10759,Eduarda Costa,CE,Sobral,1003,Teclado,Acessório,3.0,149.71,0.0,marketplace,concluído,449.13,0.0,449.13,baixo
298,2026-01-13,11255,Zeca Oliveira,RJ,Niterói,1003,Teclado,acessório,6.0,143.15,0.0,marketplace,concluído,858.9000000000001,0.0,858.9000000000001,médio
299,,11452,Rafael Lima,PR,Londrina,1002,Mouse,Acessório,3.0,83.36,0.0,app,concluído,250.07999999999998,0.0,250.07999999999998,baixo
300,,10673,Ana Oliveira,PE,Olinda,1006,Webcam,Acessório,2.0,251.36,0.0,site,concluído,502.72,0.0,502.72,médio
302,2025-07-03,10246,João Lima,MG,Contagem,1005,Cadeira Gamer,Móveis,3.0,894.38,0.1,APP,concluído,2683.14,268.314,2414.826,alto
303,2025-05-29,11405,William Souza,PR,Maringá,1011,Mesa Escritório,Móveis,1.0,797.19,0.1,site,concluído,797.19,79.71900000000001,717.471,médio
304,2026-01-29,10951,Vinícius Pereira,SP,Campinas,1005,Cadeira Gamer,Móveis,5.0,889.31,0.0,site,concluído,4446.549999999999,0.0,4446.549999999999,alto
305,2025-12-11,10383,Gabriela Souza,PE,Caruaru,1010,Hub USB,Acessório,3.0,97.99,0.1,marketplace,concluído,293.96999999999997,29.397,264.573,baixo
306,2025-02-27,10808,João Silva,RN,Natal,1001,Notebook,Informática,4.0,3690.8,0.0,app,cancelado,14763.2,0.0,14763.2,alto
307,2025-04-14,10911,Paulo Lima,CE,Juazeiro Do Norte,1010,Hub USB,Acessório,2.0,93.5,0.05,app,concluído,187.0,9.35,177.65,baixo
308,,10999,Henrique Pereira,CE,Sobral,1001,Notebook,Informática,3.0,3868.84,0.0,loja fisica,concluído,11606.52,0.0,11606.52,alto
309,2025-08-02,11402,Karen Costa,PR,Curitiba,1005,Cadeira Gamer,Móveis,1.0,871.6,0.1,loja fisica,concluído,871.6,87.16000000000001,784.44,médio
310,2025-07-02,10621,Henrique Souza,CE,Fortaleza,1006,Webcam,Acessório,2.0,210.68,0.05,marketplace,concluído,421.36,21.068,400.29200000000003,baixo
311,2026-02-14,11413,Quésia Costa,PE,Caruaru,1001,Notebook,Informática,1.0,3184.21,0.1,loja fisica,concluído,3184.21,318.42100000000005,2865.7889999999998,alto
312,2025-06-21,11036,Paulo Pereira,PE,Recife,1011, Mesa Escritório ,Móveis,1.0,815.21,0.0,marketplace,concluído,815.21,0.0,815.21,médio
313,2025-01-16,10467,Eduarda Lima,MG,Uberlândia,1008,Impressora,Escritório,2.0,956.42,0.0,marketplace,concluído,1912.84,0.0,1912.84,médio
314,2026-01-05,11064,João Lima,MG,Contagem,1012,Roteador,Redes,2.0,460.04,0.2,marketplace,concluído,920.08,184.01600000000002,736.0640000000001,médio
315,2026-01-07,10404,João Silva,CE,Sobral,1006,Webcam,Acessório,2.0,192.51,0.1,loja fisica,concluído,385.02,38.502,346.518,baixo
317,2025-02-23,10717,João Oliveira,RN,Parnamirim,1007,Headset,Acessório,1.0,329.85,0.0,app,concluído,329.85,0.0,329.85,baixo
318,2026-01-10,10540,Sabrina Lima,MG,Uberlândia,1012,Roteador,Redes,3.0,436.17,0.1,loja fisica,concluído,1308.51,130.851,1177.659,médio
319,2025-09-25,10836,Diego Silva,RJ,Petrópolis,1005,Cadeira Gamer,Móveis,3.0,974.61,0.05,site,concluído,2923.83,146.1915,2777.6385,alto
320,2026-02-05,10091,Nicolas Lima,SP,Santos,1008,Impressora,Escritório,4.0,869.25,0.0,marketplace,concluído,3477.0,0.0,3477.0,alto
322,,10038,Diego Pereira,RN,Natal,1005,Cadeira Gamer,Móveis,1.0,974.26,0.1,app,concluído,974.26,97.426,876.834,médio
323,2025-12-14,10294,Felipe Oliveira,PE,Recife,1005,Cadeira Gamer,Móveis,3.0,831.75,0.0,loja fisica,concluído,2495.25,0.0,2495.25,alto
324,2025-02-03,10788,Diego Oliveira,CE,Juazeiro Do Norte,1008,Impressora,Escritório,2.0,870.61,0.0,loja fisica,pendente,1741.22,0.0,1741.22,médio
326,2025-06-03,11198,Quésia Oliveira,CE,Fortaleza,1012,Roteador,Redes,1.0,382.12,0.0,site,pendente,382.12,0.0,382.12,baixo
327,2025-12-21,10658,Karen Souza,PR,Maringá,1006,Webcam,Acessório,3.0,241.38,0.1,site,concluído,724.14,72.414,651.726,médio
328,2025-03-05,10252,Lucas Lima,RJ,Niterói,1003,Teclado,Acessório,4.0,148.93,0.0,site,concluído,595.72,0.0,595.72,médio
329,,11447,Tiago Souza,CE,Fortaleza,1011,Mesa Escritório,Móveis,1.0,783.02,0.2,loja fisica,concluído,783.02,156.604,626.4159999999999,médio
330,2025-01-02,11388,Ana Pereira,SP,Santos,1009,SSD 1TB,Informática,1.0,510.3,0.05,loja fisica,em separação,510.3,25.515,484.785,baixo
331,,10010,Marina Souza,RJ,Rio De Janeiro,1010,Hub USB, Acessório ,1.0,488.65,0.0,site,em separação,488.65,0.0,488.65,baixo
332,2026-01-27,10111,Karen Costa,BA,Salvador,1010,Hub USB,Acessório,5.0,95.07,0.0,loja fisica,EM SEPARAÇÃO,475.34999999999997,0.0,475.34999999999997,baixo
333,,10106,João Lima,MG,Belo Horizonte,1010,Hub USB,Acessório,3.0,93.98,0.05,loja fisica,concluído,281.94,14.097000000000001,267.843,baixo
334,2026-01-07,10396,Sabrina Souza,SP,Campinas,1007,Headset,Acessório,3.0,336.93,0.0,loja fisica,concluído,1010.79,0.0,1010.79,médio
335,2025-08-05,11346,Vinícius Souza,CE,Fortaleza,1009,SSD 1TB,Informática,1.0,499.46,0.1,site,em separação,499.46,49.946,449.514,baixo
336,2025-08-27,10086,Paulo Souza,CE,Sobral,1004,Monitor,Informática,1.0,1261.85,0.1,app,concluído,1261.85,126.185,1135.665,médio
337,2025-04-23,10737,Bruno Silva,BA,Salvador,1005, Cadeira Gamer ,Móveis,4.0,488.65,0.15,app,em separação,1954.6,293.19,1661.4099999999999,médio
338,2025-03-15,10762,Vinícius Souza,MG,Contagem,1002,Mouse,Acessório,3.0,74.13,0.05,site,concluído,222.39,11.1195,211.2705,baixo
339,2026-02-06,10573,Eduarda Costa,PR,Curitiba,1012,Roteador,Redes,4.0,414.56,0.2,site,concluído,1658.24,331.648,1326.592,médio
340,2025-05-01,11195,Úrsula Silva,BA,Salvador,1004,Monitor,Informática,3.0,1206.48,0.0,loja fisica,concluído,3619.44,0.0,3619.44,alto
341,2025-04-02,10837,Lucas Lima,RJ,Niterói,1007,Headset,Acessório,2.0,290.86,0.1,site,em separação,581.72,58.172000000000004,523.548,médio
342,2025-01-05,11399,Isabela Souza,RN,Parnamirim,1012,Roteador,Redes,1.0,488.65,0.2,marketplace,concluído,488.65,97.73,390.91999999999996,baixo
343,2026-02-10,10478,Quésia Costa,PR,Maringá,1008,Impressora,Escritório,4.0,488.65,0.1,marketplace,cancelado,1954.6,195.46,1759.1399999999999,médio
344,2025-06-16,10461,Nicolas Lima,MG,Contagem,1009,SSD 1TB,Informática,2.0,602.0,0.0,marketplace,concluído,1204.0,0.0,1204.0,médio
345,2025-12-12,10673,Sabrina Lima,SP,São Paulo,1003,Teclado, Acessório ,4.0,158.66,0.0,site,pendente,634.64,0.0,634.64,médio
346,2025-07-19,10226,Eduarda Costa,MG,Uberlândia,1012,Roteador,Redes,1.0,451.86,0.05,SITE,concluído,451.86,22.593000000000004,429.267,baixo
