id_venda,data_venda,id_cliente,nome_cliente,estado,cidade,id_produto,produto,categoria,quantidade,valor_unitario,desconto_pct,canal,status_pedido
218,2025-03-09,10907,Yasmin Pereira,SP,São Paulo,1004,Monitor,Informática,2.0,1159.86,0.0,site,concluído
219,2025-07-29,11006, PAULO SOUZA ,RN,Natal,1004,Monitor,Informática,1.0,"1043,56",0.05,site,concluído
220,2025-11-10,10829,Zeca Silva,MG,Contagem,1006,WEBCAM,Acessório,4.0,229.71,0%,loja fisica,concluído
221,2025-03-27,10388,joão lima,MG,Uberlândia,1005,Cadeira Gamer,Móveis,1.0,"1073,16",0.1,loja fisica,concluído
222,2025-12-21,11208,William Souza,PR, Curitiba ,1005,Cadeira Gamer,Móveis,5.0,1069.36,0.0,MARKETPLACE,concluído
223,2025-06-07,10307,Felipe Souza,RN,parnamirim,1001,Notebook,Informática,2.0,3402.56,,loja fisica,concluído
224,2025-05-06,10974,Olívia Lima,PR,Curitiba,1010,Hub USB,acessório,2.0,"96,51",0.0,site,concluído
225,2025-01-19,10582,Tiago Pereira,RN,mossoró,1012,Roteador,Redes,3.0,449.74,0.05,marketplace,concluído
226,2025-08-07,11288,Quésia Silva,PR,Maringá,1012,Roteador,Redes,5.0,369.68,0.1,marketplace,
227,2025-07-31,10049,,PE,Caruaru,1004,Monitor,Informática,1.0,1258.33,0.0,loja fisica,concluído
228,2025-12-11,11165,tiago silva,RN,Natal,1006,Webcam,Acessório,2.0,193.26,0.0,marketplace,pendente
229,2025-05-24,10038,Gabriela Costa,RJ,Niterói,1002,Mouse,Acessório,1.0,81.15,0.05,app,concluído
230,2026-02-06,10619,,SP, São Paulo ,1002,Mouse,Acessório,2.0,77.86,0.0,marketplace,pendente
231,2025-07-18,11057,vinícius souza,BA,Ilhéus,1001,Notebook,Informática,4.0,"3195,42",0.05,loja fisica,concluído
232,2025-05-20,10394,joão oliveira,RJ,Niterói,1011,Mesa Escritório,Móveis,1.0,838.0,15%,site,concluído
233,2025-02-14,10266,Ana Lima,CE,Fortaleza,1007,Headset,Acessório,5.0,277.28,0.05,site,cancelado
234,2025-08-29,11430,Olívia Silva,PR,Londrina,1011,Mesa Escritório,Móveis,3.0,765.88,0.1,loja fisica,concluído
235,2026-02-23,10713, TIAGO COSTA ,RN,parnamirim,1002,Mouse,Acessório,3.0,77.1,0.05,loja fisica,concluído
236,2026-01-14,11161,Karen Costa,BA,Salvador,1011,Mesa Escritório,Móveis,6.0,819.5,0.2,site,concluído
237,2025-08-20,10185,Gabriela Souza,CE,Fortaleza,1011,Mesa Escritório,Móveis,3.0,831.07,0.0,app,
238,2025-01-01,11045,Marina Souza,SP,São Paulo,1006,Webcam,Acessório,1.0,222.36,0.15,site,em separação
239,2025-01-06,10737, NICOLAS SOUZA ,SP,Santos,1003,Teclado,Acessório,5.0,163.55,0.15,app,concluído
240,06/11/2025,11130,,RJ,Rio de Janeiro,1003,Teclado,Acessório,,149.04,0.0,loja fisica,concluído
241,2025-05-06,11497,Quésia Oliveira, PR ,Maringá,1002,Mouse,acessório,1.0,73.33,0.1,site,concluído
242,2025-02-01,10072,William Costa,SP,Santos,1010,Hub USB,acessório,1.0,"104,71",0.05,marketplace,pendente
243,2026-02-05,11211,Yasmin Souza,PR,Londrina,1003,TECLADO,Acessório,1.0,160.41,0.05,marketplace,concluído
244,26/08/2025,10706,Bruno Pereira,SP,São Paulo,1001,Notebook,Informática,1.0,3579.25,0.15,app,concluído
245,2025-06-21,11088,Úrsula Oliveira,MG,Contagem,1011,Mesa Escritório,Móveis,4.0,824.52,0.1,MARKETPLACE,em separação
246,2025-05-09,11075, DIEGO PEREIRA , PR ,Londrina,1004,Monitor,Informática,2.0,1204.51,0.1,marketplace,concluído
247,2025-11-24,10227,William Souza,SP,Campinas,1008,Impressora,Escritório,2.0,955.49,0.2,site,pendente
248,2025-03-15,10410,Tiago Lima,RN,Parnamirim,1008,Impressora,escritório,,912.35,0%,SITE,pendente
249,2026-03-09,10801,sabrina silva,PR,Londrina,1007,Headset,Acessório,1.0,302.55,0%,loja fisica,concluído
250,2025-10-11,10696,,SP,Santos,1004,Monitor,Informática,1.0,1122.74,0.0,app,concluído
251,2025-01-09,11001,, SP ,campinas,1009,SSD 1TB,Informática,6.0,456.47,0.1,LOJA FISICA,concluído
252,2025-06-07,11266, BRUNO SOUZA ,RN,Natal,1003, Teclado ,Acessório,5.0,135.51,0.1,site,concluído
253,2025-10-31,11401, SABRINA COSTA ,RN,Mossoró,1004,Monitor,Informática,2.0,1421.73,0.0,site,em separação
254,2025-08-02,10165,Ana Silva,RN,Natal,1012,Roteador,Redes,1.0,407.16,0.2,marketplace,concluído
255,2025-11-13,10857,Ana Costa,BA,Salvador,1002,Mouse,Acessório,3.0,69.95,0.0,site,concluído
256,2025-01-23,10583, GABRIELA LIMA ,SP,Campinas,1010, Hub USB ,acessório,1.0,95.56,0.1,loja fisica,concluído
257,2025-01-28,10844,Gabriela Lima,BA,Salvador,1008,Impressora,Escritório,1.0,863.41,10%,loja fisica,concluído
258,2026-02-09,10350,Zeca Oliveira,BA,Feira de Santana,1010,Hub USB,Acessório,1.0,86.08,10%,app,concluído
259,2025-01-23,10889,,RN,Parnamirim,1001, Notebook ,Informática,1.0,4160.07,5%,loja fisica,concluído
260,2025-03-24,10605,Henrique Pereira,pe,Recife,1008,Impressora,Escritório,4.0,956.77,0%,marketplace,CONCLUÍDO
261,2026-01-12,10872,Zeca Oliveira,BA,ilhéus,1002,Mouse,acessório,4.0,83.48,0.05,marketplace,concluído
262,2025-09-15,11188,william souza,BA,Feira de Santana,1006,Webcam,Acessório,2.0,239.07,0.0,marketplace,concluído
263,2025-05-28,10134, GABRIELA LIMA ,PE,recife,1007,Headset,Acessório,3.0,"289,15",0.0,app,CONCLUÍDO
264,2025-07-30,10387,Carla Silva,BA,Ilhéus,1011,Mesa Escritório,Móveis,1.0,779.48,0.15,marketplace,concluído
265,2025-12-31,10303,Lucas Oliveira,PR,Curitiba,1010,Hub USB,Acessório,2.0,104.16,0.0,app,concluído
266,2025-01-13,10302,Lucas Lima,RN,Parnamirim,1005, Cadeira Gamer ,Móveis,2.0,976.08,0.0,site,cancelado
267,2025-03-13,10905, KAREN PEREIRA , PE ,Caruaru,1008,Impressora,Escritório,4.0,956.43,0.15,site,concluído
268,2025-12-08,10178,Quésia Lima,BA,Feira de Santana,1006,Webcam,Acessório,4.0,227.42,0.1,site,concluído
269,2025-03-15,10868,Yasmin Lima,RN, Parnamirim ,1010,Hub USB,Acessório,3.0,90.07,0.15,site,cancelado
270,2025-10-14,11134,Paulo Silva,SP,Santos,1005,Cadeira Gamer,Móveis,1.0,986.52,0.1, loja fisica ,concluído
271,2025-11-18,11226,Yasmin Oliveira,PR,Maringá,1007,HEADSET,Acessório,1.0,292.9,0.1,marketplace,PENDENTE
272,2026-01-27,10597,Quésia Pereira,PE,Caruaru,1004,Monitor,Informática,2.0,1247.52,0%,app,concluído
273,2026-03-02,10696,Felipe Silva,BA,Salvador,1009,SSD 1TB,Informática,3.0,"541,06",0.0,app,concluído
274,17/01/2026,11223,Quésia Oliveira,RN,Parnamirim,1005,Cadeira Gamer,Móveis,2.0,956.84,10%,site,concluído
275,2025-12-08,10121,,sp,São Paulo,1002,Mouse,Acessório,3.0,"83,44",0.0,marketplace,concluído
276,2025-09-28,11255,Henrique Costa,PE,Recife,1010,Hub USB,Acessório,5.0,95.36,0.0,site,em separação
277,2025-03-05,10777,Nicolas Souza,BA,Feira de Santana,1002,Mouse,Acessório,3.0,78.81,0.1,marketplace,concluído
278,2025-01-07,10876,Gabriela Silva,PR,Maringá,1006,WEBCAM,Acessório,2.0,"212,88",0.0,app,concluído
279,2026-01-23,10251,Henrique Lima,PR,Londrina,1012,Roteador,Redes,1.0,442.63,0.0,marketplace,CONCLUÍDO
280,2025-03-20,10139,Paulo Pereira,CE,Fortaleza,1007,Headset,Acessório,1.0,296.96,0.05, marketplace ,pendente
281,2025-01-19,10243,,RJ,Niterói,1008,Impressora,Escritório,3.0,768.89,0.2,loja fisica,concluído
282,2025-10-30,10974,Rafael Souza,CE,Juazeiro do Norte,1005,CADEIRA GAMER,Móveis,,919.11,0.0,loja fisica,pendente
283,2025-12-19,11354,Henrique Souza,ba,Ilhéus,1005,Cadeira Gamer,Móveis,3.0,1035.26,0.0,site,em separação
284,2025-03-27,10204,William Pereira,BA,Feira de Santana,1008,Impressora,Escritório,1.0,983.31,0.0,marketplace,em separação
285,2025-08-07,10194,Sabrina Oliveira,SP,São Paulo,1010,Hub USB,Acessório,2.0,85.67,0.0, loja fisica ,em separação
286,2025-10-17,10436, VINÍCIUS PEREIRA ,PR,Londrina,1011,Mesa Escritório,Móveis,2.0,883.59,0.15,loja fisica,concluído
287,2025-03-18,10328,Isabela Pereira,BA,Feira de Santana,1004,Monitor,Informática,1.0,,0.0,site,cancelado
288,2025-02-02,11479,Paulo Silva,CE, Fortaleza ,1006,Webcam,Acessório,2.0,215.96,0.2,marketplace,concluído
289,2026-02-17,10487,Tiago Silva,RJ,Niterói,1010,Hub USB,Acessório,4.0,100.38,0.15,loja fisica,pendente
290,2026-03-07,10296,lucas lima,RJ,Niterói,1001,Notebook,Informática,3.0,3702.31,0.0,site,
291,2025-03-24,10804,Isabela Oliveira,PE,Recife,1005, Cadeira Gamer ,Móveis,5.0,1044.94,0.05,app,concluído
292,2025-08-21,11036,Carla Oliveira,MG,Contagem,1012,Roteador,redes,1.0,446.9,0.1,marketplace,concluído
293,2025-03-30,10840,Karen Lima,PR,Maringá,1003,Teclado,Acessório,1.0,141.11,0.05,marketplace,concluído
294,2025-11-04,10406, ISABELA PEREIRA ,RN,Natal,1007,Headset,Acessório,4.0,309.65,0.0,loja fisica,concluído
295,2025-11-04,10589,Yasmin Lima,MG,Belo Horizonte,1007,Headset, Acessório ,1.0,305.71,0.05,app,concluído
296,2025-02-07,10814, VINÍCIUS SOUZA ,MG,Contagem,1007,Headset,Acessório,1.0,292.93,0.1,marketplace,cancelado
297,2025-03-28,10759,Eduarda Costa,CE,Sobral,1003,Teclado,Acessório,3.0,"149,71",0.0,marketplace,concluído
298,2026-01-13,11255,Zeca Oliveira,RJ,Niterói,1003,Teclado,acessório,6.0,"143,15",0.0,marketplace,concluído
299,2025/03/05,11452,Rafael Lima,PR,Londrina,1002,Mouse,Acessório,3.0,83.36,0.0,app,concluído
300,2026/03/05,10673, ANA OLIVEIRA ,PE,Olinda,1006,Webcam,Acessório,2.0,251.36,0.0,site,concluído
301,2026-02-13,11165,, CE ,Sobral,1005,Cadeira Gamer,Móveis,1.0,936.4,0.0,marketplace,concluído
302,2025-07-03,10246,João Lima,MG,Contagem,1005,Cadeira Gamer,Móveis,3.0,894.38,0.1,APP,concluído
303,2025-05-29,11405, WILLIAM SOUZA ,PR,Maringá,1011,Mesa Escritório,Móveis,1.0,797.19,0.1,site,concluído
304,2026-01-29,10951, VINÍCIUS PEREIRA ,SP,Campinas,1005,Cadeira Gamer,Móveis,5.0,889.31,0.0,site,concluído
305,2025-12-11,10383,gabriela souza,PE,Caruaru,1010,Hub USB,Acessório,3.0,97.99,0.1,marketplace,concluído
306,2025-02-27,10808,João Silva,rn,Natal,1001,Notebook,Informática,4.0,3690.8,0.0,app,cancelado
307,2025-04-14,10911,Paulo Lima,CE, Juazeiro do Norte ,1010,Hub USB,Acessório,2.0,93.5,0.05,app,concluído
308,23/10/2025,10999, HENRIQUE PEREIRA ,CE,Sobral,1001,Notebook,Informática,3.0,3868.84,0.0,loja fisica,concluído
309,2025-08-02,11402,Karen Costa,PR,Curitiba,1005,Cadeira Gamer,Móveis,1.0,871.6,0.1,loja fisica,concluído
310,2025-07-02,10621,Henrique Souza,CE,Fortaleza,1006,Webcam,Acessório,2.0,210.68,0.05,marketplace,concluído
311,2026-02-14,11413,Quésia Costa,PE,Caruaru,1001,Notebook,Informática,1.0,"3184,21",0.1,loja fisica,concluído
312,2025-06-21,11036,Paulo Pereira,PE,Recife,1011, Mesa Escritório ,Móveis,1.0,815.21,0.0,marketplace,concluído
313,2025-01-16,10467,Eduarda Lima,MG,uberlândia,1008,Impressora,Escritório,,956.42,0.0,marketplace,concluído
314,2026-01-05,11064,joão lima,MG,Contagem,1012,Roteador,Redes,2.0,460.04,0.2,marketplace,concluído
315,2026-01-07,10404,João Silva,CE,Sobral,1006,Webcam,Acessório,,192.51,0.1,loja fisica,concluído
316,2025-03-05,11034,,CE,Juazeiro do Norte,1005,Cadeira Gamer,Móveis,4.0,1102.13,0.15,marketplace,concluído
317,2025-02-23,10717,João Oliveira,RN, Parnamirim ,1007,Headset,Acessório,1.0,329.85,0.0,app,concluído
318,2026-01-10,10540,Sabrina Lima,MG,Uberlândia,1012,Roteador,Redes,3.0,"436,17",0.1,loja fisica,concluído
319,2025-09-25,10836,Diego Silva,RJ,Petrópolis,1005,Cadeira Gamer,Móveis,3.0,"974,61",0.05,site,concluído
320,2026-02-05,10091,Nicolas Lima,SP,Santos,1008,Impressora,Escritório,4.0,869.25,0.0,marketplace,concluído
321,2025-12-29,10093,,SP,Santos,1002,Mouse,Acessório,2.0,"72,60",0.0,app,em separação
322,2025/05/06,10038,Diego Pereira, RN ,Natal,1005,Cadeira Gamer,Móveis,1.0,974.26,0.1,app,concluído
323,2025-12-14,10294,Felipe Oliveira,pe,Recife,1005,Cadeira Gamer,Móveis,3.0,831.75,0.0,loja fisica,concluído
324,2025-02-03,10788,Diego Oliveira,CE,Juazeiro do Norte,1008,Impressora,Escritório,2.0,870.61,0.0,loja fisica,pendente
325,2025-01-22,10764,,BA,Ilhéus,1007,Headset,Acessório,2.0,,0.1,loja fisica,concluído
326,2025-06-03,11198,Quésia Oliveira,CE,Fortaleza,1012,Roteador,Redes,1.0,382.12,0.0,site,pendente
327,2025-12-21,10658,Karen Souza,pr,Maringá,1006,Webcam,Acessório,3.0,241.38,0.1,site,concluído
328,2025-03-05,10252,Lucas Lima,RJ,niterói,1003,Teclado,Acessório,4.0,148.93,0.0,site,concluído
329,26/02/2025,11447,Tiago Souza,CE,Fortaleza,1011,Mesa Escritório,Móveis,1.0,"783,02",0.2,loja fisica,concluído
330,2025-01-02,11388,Ana Pereira, SP ,Santos,1009,SSD 1TB,Informática,1.0,510.3,0.05,loja fisica,em separação
331,2026/01/13,10010,Marina Souza,RJ,Rio de Janeiro,1010,Hub USB, Acessório ,1.0,,0.0,site,em separação
332,2026-01-27,10111,Karen Costa,BA,Salvador,1010,Hub USB,Acessório,5.0,95.07,0.0,loja fisica,EM SEPARAÇÃO
333,2025/04/30,10106,João Lima,MG,Belo Horizonte,1010,Hub USB,Acessório,3.0,93.98,0.05,loja fisica,concluído
334,2026-01-07,10396,Sabrina Souza,sp,Campinas,1007,Headset,Acessório,3.0,336.93,0.0,loja fisica,concluído
335,2025-08-05,11346,Vinícius Souza,CE,fortaleza,1009,SSD 1TB,Informática,1.0,499.46,0.1,site,em separação
336,2025-08-27,10086,Paulo Souza,CE,Sobral,1004,Monitor,Informática,1.0,1261.85,0.1,app,concluído
337,2025-04-23,10737,Bruno Silva,BA,Salvador,1005, Cadeira Gamer ,Móveis,4.0,,0.15,app,em separação
338,2025-03-15,10762,Vinícius Souza,MG,Contagem,1002,Mouse,Acessório,3.0,74.13,0.05,site,concluído
339,2026-02-06,10573,eduarda costa,PR,Curitiba,1012,Roteador,Redes,4.0,414.56,0.2,site,concluído
340,2025-05-01,11195,Úrsula Silva,BA,Salvador,1004,Monitor,Informática,3.0,"1206,48",0.0,loja fisica,concluído
341,2025-04-02,10837,lucas lima,RJ,Niterói,1007,Headset,Acessório,2.0,290.86,0.1,site,em separação
342,2025-01-05,11399,Isabela Souza,RN,Parnamirim,1012,Roteador,Redes,1.0,,0.2,marketplace,concluído
343,2026-02-10,10478,Quésia Costa,PR,Maringá,1008,Impressora,Escritório,4.0,,0.1,marketplace,cancelado
344,2025-06-16,10461,nicolas lima,MG,Contagem,1009,SSD 1TB,Informática,2.0,602.0,0.0,marketplace,concluído
345,2025-12-12,10673, SABRINA LIMA ,SP,São Paulo,1003,Teclado, Acessório ,4.0,158.66,0%,site,pendente
346,2025-07-19,10226,Eduarda Costa,MG,Uberlândia,1012,Roteador,Redes,1.0,451.86,0.05,SITE,concluído
347,2026-01-13,10505,Quésia Oliveira,PR,Londrina,1008,Impressora,Escritório,1.0,799.0,0.1,site,concluído
348,2025-11-18,10195,marina pereira,CE,Fortaleza,1003,Teclado,Acessório,2.0,130.28,0.0,marketplace,concluído
349,2025-07-15,10091,Olívia Silva,pe,Caruaru,1012,Roteador,Redes,1.0,435.84,0.1,loja fisica,concluído
350,2025-03-28,10036,Tiago Silva,RN,Mossoró,1002,Mouse, Acessório ,2.0,75.52,0.0,loja fisica,cancelado
351,2025-07-11,10107,tiago silva,ce,Juazeiro do Norte,1004,Monitor, Informática ,2.0,1156.39,0.0,app,concluído
352,2025-04-20,11279,gabriela costa,MG,uberlândia,1002,Mouse,Acessório,2.0,79.87,0.05,app,concluído
353,2025-12-14,11165,Felipe Oliveira,PE,Caruaru,1006,Webcam,Acessório,,"231,97",0.1,loja fisica,em separação
354,2026-01-23,10027, HENRIQUE SILVA ,PE,Olinda,1004,Monitor,Informática,1.0,1255.24,0.0,loja fisica,concluído
355,2025-06-25,10081,Quésia Lima,SP,São Paulo,1004,Monitor,Informática,3.0,1175.74,,marketplace,concluído
356,2025-05-01,11299,Eduarda Souza,RN,Natal,1003,Teclado,Acessório,5.0,154.71,0.0,app,concluído
357,2026-01-26,10964,Olívia Lima,MG,Belo Horizonte,1008,Impressora,Escritório,2.0,828.02,0%,site,pendente
358,2025-07-22,10388,Ana Silva,RJ,Niterói,1007,Headset, Acessório ,2.0,285.59,0.0,loja fisica,concluído
359,2026-01-12,11410,Lucas Pereira,CE,Sobral,1007, Headset ,Acessório,3.0,295.04,0.0,loja fisica,concluído
360,2025-03-26,11457,Marina Lima,PE,Caruaru,1004,Monitor,Informática,3.0,1047.67,0.0,loja fisica,concluído
361,2025-02-19,10815,William Oliveira,CE,Fortaleza,1008,Impressora,Escritório,3.0,901.43,0.0,site,em separação
362,2025-11-22,10392,Isabela Lima,PR,Maringá,1010,Hub USB,Acessório,2.0,"87,88",,site,concluído
363,2025-11-06,11069,Ana Lima,SP,Campinas,1008,Impressora,Escritório,1.0,"923,60",0.05,marketplace,pendente
364,2025-07-08,10284,Ana Costa,PE,Caruaru,1005, Cadeira Gamer ,Móveis,4.0,960.58,0.0,app,concluído
365,2026-01-11,10166,Lucas Lima,PR,Maringá,1012,Roteador,Redes,3.0,,0.15,site,concluído
366,2026-01-21,10236,Paulo Pereira,BA, Salvador ,1004,Monitor,Informática,1.0,1171.11,0.1,app,concluído
367,2026-01-03,11416,Karen Souza,PE,Caruaru,1006,Webcam,Acessório,4.0,252.02,0.0,loja fisica,concluído
368,2026-03-10,10641,Marina Costa,CE,Juazeiro do Norte,1001,Notebook,Informática,,"3268,11",0.05,app,concluído
369,03/11/2025,10301,Tiago Oliveira,RN,Parnamirim,1011,Mesa Escritório,Móveis,3.0,757.9,0.0,site,concluído
370,2026-02-22,10107,Zeca Souza,PR,Maringá,1007,Headset,Acessório,3.0,321.25,0.05,marketplace,concluído
371,2025-10-23,11188,Bruno Pereira,SP,Campinas,1011,Mesa Escritório,Móveis,1.0,,0.05,app,em separação
372,2025-03-02,10344,Bruno Silva,RJ,Niterói,1003,Teclado,acessório,1.0,129.78,0.1,site,concluído
373,2025-03-01,11331,Marina Oliveira,PR, Londrina ,1001,Notebook,Informática,2.0,3773.39,0.2,site,concluído
374,2025-02-02,11100,Felipe Lima,CE,Juazeiro do Norte,1009,SSD 1TB,Informática,1.0,587.69,0.1,loja fisica,concluído
375,2025-09-17,10330,Carla Costa,SP,São Paulo,1002,Mouse, Acessório ,1.0,72.96,0.0,site,concluído
376,2025-01-19,11045,Gabriela Pereira,PE,Caruaru,1001,Notebook,Informática,2.0,3300.84,0.0,app,pendente
377,2025/11/21,10871,William Souza,BA,Salvador,1011,Mesa Escritório,Móveis,1.0,844.34,0.1,marketplace,concluído
378,2026-02-13,10674, ÚRSULA SILVA ,RJ,Niterói,1005,Cadeira Gamer,Móveis,1.0,958.25,0.0,app,concluído
379,2026-01-20,11129,Isabela Costa,PE,Recife,1003,Teclado,Acessório,,158.34,0.1,marketplace,CONCLUÍDO
380,2025-12-28,11485,Úrsula Oliveira,BA,Ilhéus,1010,Hub USB,Acessório,1.0,109.79,0.05,loja fisica,em separação
381,2025-02-13,10157,Yasmin Souza,PE,Recife,1010,Hub USB,Acessório,1.0,87.47,0.05,site,concluído
382,2025-11-07,10014,William Lima,RJ,Rio de Janeiro,1012,Roteador,Redes,2.0,451.65,0.1,site,concluído
383,2025-01-02,10241,João Oliveira,PR,Londrina,1005,Cadeira Gamer,Móveis,3.0,,0.0,app,em separação
384,2025-02-21,10010,Lucas Pereira,RN,Mossoró,1006,Webcam, Acessório ,5.0,195.23,0.05,site,cancelado
385,2025-07-03,10899,Felipe Souza,RJ,Petrópolis,1007,Headset,Acessório,2.0,,0.1,site,concluído
386,2025-03-09,11396, WILLIAM SOUZA ,rj,Niterói,1009,SSD 1TB,Informática,4.0,549.73,0.1,loja fisica,concluído
387,2025-05-15,10312,Yasmin Costa,RN,Natal,1005,Cadeira Gamer,Móveis,1.0,868.63,0.0,site,
388,2025-01-27,10393,Eduarda Lima,CE,Sobral,1004,Monitor,informática,5.0,"1114,58",0.05,site,CONCLUÍDO
389,2025-11-07,11352,Yasmin Oliveira,BA,Feira de Santana,1008,IMPRESSORA,Escritório,2.0,1043.49,0.05,marketplace,em separação
390,2025-01-22,10786,Carla Silva,RN,Parnamirim,1012,Roteador, Redes ,2.0,391.08,20%,site,cancelado
391,2025-08-12,11147,Lucas Oliveira,PR, Maringá ,1012,Roteador,Redes,1.0,,0.15,site,cancelado
392,2025-11-07,10153,Felipe Lima,MG,Contagem,1007,Headset,Acessório,4.0,338.92,0.1,loja fisica,CONCLUÍDO
393,2026-02-09,10487,,RN,Mossoró,1003,Teclado,Acessório,1.0,135.75,0.1,marketplace,concluído
394,2025-04-01,10603, KAREN SILVA ,CE,Juazeiro do Norte,1004,Monitor,Informática,6.0,1166.11,0.05,marketplace,pendente
395,2026-01-09,10417,Sabrina Pereira,mg,Belo Horizonte,1008,Impressora,Escritório,1.0,1065.5,0.1,app,concluído
396,2026-01-08,10873, HENRIQUE LIMA ,mg,belo horizonte,1012,Roteador,Redes,2.0,419.68,0.0, app ,concluído
397,2026-02-22,11448,Carla Souza, RN ,Mossoró,1010,Hub USB,Acessório,2.0,98.86,0.0,LOJA FISICA,concluído
398,2025-04-25,10462,Vinícius Lima,PE, Olinda ,1003,Teclado,Acessório,2.0,150.65,0.0,site,concluído
399,2026-02-20,10713,Diego Oliveira,PR,Maringá,1006,Webcam,Acessório,3.0,229.51,0.1,marketplace,concluído
400,2025-08-06,10661,Eduarda Souza,MG,Uberlândia,1006,Webcam,Acessório,1.0,197.43,0.1,loja fisica,concluído
401,2025-04-15,11420, YASMIN SOUZA ,PE,Recife,1006,Webcam,acessório,1.0,210.08,0.0,site,concluído
402,2025-07-13,10459,Bruno Pereira,rn,Natal,1012,Roteador,Redes,1.0,415.86,,app,concluído
403,2025-08-16,10962,Yasmin Souza,SP,Campinas,1007, Headset ,Acessório,2.0,,0.05,marketplace,concluído
404,2025-03-06,11452,henrique lima,RN,Mossoró,1002,Mouse,Acessório,2.0,85.84,0.0,loja fisica,cancelado
405,2025-01-15,10552,Diego Silva,PE, Olinda ,1010,Hub USB,Acessório,2.0,91.15,0.0,marketplace,pendente
406,2025-06-11,10632,Ana Oliveira,SP,campinas,1009,SSD 1TB,Informática,3.0,489.41,0.1,app,concluído
407,2026-01-29,11281,Carla Pereira,BA,Salvador,1011,Mesa Escritório,Móveis,2.0,755.57,0%,app,pendente
408,2025-02-19,11250,Tiago Silva,RN,Parnamirim,1011,Mesa Escritório,Móveis,1.0,779.05,0.05,loja fisica,concluído
409,2025-10-19,10528,Paulo Oliveira,PR,Maringá,1003,Teclado,Acessório,1.0,138.07,0.05,site,CONCLUÍDO
410,2025-03-21,11318,Bruno Pereira,BA,ilhéus,1009,SSD 1TB,Informática,4.0,538.66,0.0,site,concluído
411,2025-04-19,10408,Marina Oliveira,pe,Olinda,1006,Webcam,Acessório,1.0,,0.05,loja fisica,CONCLUÍDO
412,2025-02-12,10046,zeca pereira,MG,Uberlândia,1005,Cadeira Gamer,Móveis,2.0,884.42,0.05,app,pendente
413,2025-12-21,10986,Paulo Costa,RN,Parnamirim,1007,Headset,Acessório,4.0,338.33,0.0, marketplace ,concluído
414,2025-08-19,10648,Diego Pereira,MG,Uberlândia,1009, SSD 1TB ,Informática,4.0,491.58,0.0,site,em separação
415,2025-11-29,10745,Ana Oliveira,SP,Santos,1002,Mouse,Acessório,2.0,89.03,0.15,loja fisica,concluído
416,2025-11-29,11298,,PE, Recife ,1002,Mouse,Acessório,3.0,87.77,0.0,site,concluído
417,2025-01-04,10961,Diego Oliveira,PR,Londrina,1011,Mesa Escritório,Móveis,,785.53,10%,loja fisica,concluído
418,2025-10-12,11228,Karen Oliveira,RN,Parnamirim,1007,Headset,Acessório,1.0,352.71,0.1,app,concluído
419,2025-04-15,11293, SABRINA LIMA , SP ,Santos,1003,Teclado,Acessório,,140.37,0.0,marketplace,concluído
420,2025-12-04,10454,,ba, Ilhéus ,1007,Headset,Acessório,3.0,342.21,10%,marketplace,concluído
421,2025-04-18,10206,Paulo Silva,MG,Belo Horizonte,1008,Impressora,escritório,,910.12,0.1,site,concluído
